2016-05-18 23:12:02, 27.0, 91.0, 25.399305755, 27.2, 98938, 200.991074718, 98932.0
2016-05-18 23:13:04, 27.0, 91.0, 25.399305755, 27.2, 98929, 199.802821384, 98938.0
2016-05-18 23:14:06, 27.0, 91.0, 25.399305755, 27.2, 98932, 200.396931034, 98932.0
2016-05-18 23:15:08, 27.0, 91.0, 25.399305755, 27.2, 98938, 200.651559874, 98934.0
2016-05-18 23:16:11, 27.0, 91.0, 25.399305755, 27.2, 98937, 200.736437543, 98934.0
2016-05-18 23:17:15, 27.0, 91.0, 25.399305755, 27.2, 98931, 200.991074718, 98932.0
2016-05-18 23:18:18, 27.0, 91.0, 25.399305755, 27.2, 98931, 200.906194965, 98931.0
2016-05-18 23:19:20, 27.0, 91.0, 25.399305755, 27.2, 98926, 201.755023759, 98931.0
2016-05-18 23:20:22, 27.0, 91.0, 25.399305755, 27.2, 98932, 201.160836309, 98923.0
2016-05-18 23:21:24, 27.0, 91.0, 25.399305755, 27.2, 98935, 201.500367826, 98929.0
2016-05-18 23:22:29, 27.0, 91.0, 25.399305755, 27.2, 98924, 201.160836309, 98926.0
2016-05-18 23:23:34, 27.0, 91.0, 25.399305755, 27.1, 98924, 201.585252442, 98931.0
2016-05-18 23:24:39, 27.0, 91.0, 25.399305755, 27.1, 98928, 201.500367826, 98935.0
2016-05-18 23:25:41, 27.0, 91.0, 25.399305755, 27.1, 98928, 201.500367826, 98927.0
2016-05-18 23:26:46, 27.0, 91.0, 25.399305755, 27.0, 98925, 201.245718146, 98930.0
2016-05-18 23:27:48, 27.0, 91.0, 25.399305755, 27.1, 98925, 201.075955166, 98924.0
2016-05-18 23:28:50, 27.0, 91.0, 25.399305755, 27.0, 98936, 201.585252442, 98925.0
2016-05-18 23:29:53, 27.0, 91.0, 25.399305755, 27.0, 98924, 201.245718146, 98933.0
2016-05-18 23:30:57, 27.0, 91.0, 25.399305755, 27.1, 98941, 201.160836309, 98932.0
2016-05-18 23:32:00, 27.0, 91.0, 25.399305755, 27.1, 98928, 201.755023759, 98935.0
2016-05-18 23:33:02, 27.0, 91.0, 25.399305755, 27.1, 98924, 200.991074718, 98932.0
2016-05-18 23:34:04, 27.0, 91.0, 25.399305755, 27.1, 98933, 200.736437543, 98928.0
2016-05-18 23:35:06, 27.0, 91.0, 25.399305755, 27.1, 98934, 200.906194965, 98951.0
2016-05-18 23:36:11, 27.0, 91.0, 25.399305755, 27.1, 98933, 201.075955166, 98935.0
2016-05-18 23:37:16, 27.0, 91.0, 25.399305755, 27.0, 98925, 200.991074718, 98933.0
2016-05-18 23:38:18, 27.0, 91.0, 25.399305755, 27.1, 98941, 200.651559874, 98931.0
2016-05-18 23:39:20, 27.0, 91.0, 25.399305755, 27.1, 98943, 200.651559874, 98943.0
2016-05-18 23:40:23, 27.0, 91.0, 25.399305755, 27.1, 98937, 200.736437543, 98937.0
2016-05-18 23:41:28, 27.0, 91.0, 25.399305755, 27.1, 98934, 200.906194965, 98938.0
2016-05-18 23:42:30, 27.0, 91.0, 25.399305755, 27.1, 98940, 200.736437543, 98941.0
2016-05-18 23:43:35, 27.0, 91.0, 25.399305755, 27.1, 98932, 199.972563526, 98934.0
2016-05-18 23:44:37, 27.0, 91.0, 25.399305755, 27.1, 98935, 201.160836309, 98941.0
2016-05-18 23:45:39, 27.0, 91.0, 25.399305755, 27.1, 98933, 201.075955166, 98938.0
2016-05-18 23:47:01, 27.0, 91.0, 25.399305755, 27.0, 98936, 201.075955166, 98934.0
2016-05-18 23:48:04, 27.0, 91.0, 25.399305755, 27.0, 98925, 200.736437543, 98925.0
2016-05-18 23:49:06, 27.0, 91.0, 25.399305755, 27.0, 98936, 201.755023759, 98936.0
2016-05-18 23:50:08, 26.0, 92.0, 24.5890025172, 27.0, 98921, 202.009685945, 98927.0
2016-05-18 23:51:11, 27.0, 91.0, 25.399305755, 27.0, 98918, 202.09457473, 98933.0
2016-05-18 23:52:15, 27.0, 91.0, 25.399305755, 27.0, 98930, 201.330600678, 98924.0
2016-05-18 23:53:18, 27.0, 91.0, 25.399305755, 27.0, 98927, 201.585252442, 98914.0
2016-05-18 23:54:27, 27.0, 91.0, 25.399305755, 27.0, 98917, 201.755023759, 98922.0
2016-05-18 23:55:32, 27.0, 91.0, 25.399305755, 27.1, 98921, 202.688815682, 98918.0
2016-05-18 23:56:34, 27.0, 91.0, 25.399305755, 27.0, 98921, 201.83991046, 98919.0
2016-05-18 23:57:44, 27.0, 91.0, 25.399305755, 27.0, 98918, 201.500367826, 98918.0
2016-05-18 23:58:46, 26.0, 92.0, 24.5890025172, 27.0, 98922, 202.264354385, 98921.0
2016-05-18 23:59:49, 27.0, 91.0, 25.399305755, 27.0, 98914, 202.603922033, 98911.0
2016-05-19 00:00:51, 27.0, 91.0, 25.399305755, 27.0, 98914, 202.858605065, 98911.0
2016-05-19 00:01:56, 27.0, 91.0, 25.399305755, 27.0, 98912, 202.9435008, 98909.0
2016-05-19 00:02:58, 26.0, 92.0, 24.5890025172, 27.0, 98901, 203.113294353, 98908.0
2016-05-19 00:04:00, 27.0, 91.0, 25.399305755, 27.0, 98906, 203.622691693, 98905.0
2016-05-19 00:05:05, 27.0, 91.0, 25.399305755, 27.0, 98905, 202.9435008, 98906.0
2016-05-19 00:06:08, 27.0, 91.0, 25.399305755, 27.0, 98911, 203.452889799, 98909.0
2016-05-19 00:07:10, 27.0, 91.0, 25.399305755, 26.9, 98904, 203.792496367, 98896.0
2016-05-19 00:08:17, 27.0, 91.0, 25.399305755, 26.9, 98899, 202.603922033, 98899.0
2016-05-19 00:09:19, 26.0, 92.0, 24.5890025172, 27.0, 98899, 204.301927071, 98892.0
2016-05-19 00:10:23, 27.0, 91.0, 25.399305755, 26.9, 98905, 203.962303821, 98893.0
2016-05-19 00:11:28, 26.0, 92.0, 24.5890025172, 26.9, 98895, 204.556651808, 98901.0
2016-05-19 00:12:33, 26.0, 92.0, 24.5890025172, 27.0, 98895, 204.726471775, 98895.0
2016-05-19 00:13:35, 27.0, 91.0, 25.399305755, 27.0, 98902, 204.556651808, 98899.0
2016-05-19 00:14:37, 26.0, 92.0, 24.5890025172, 27.0, 98893, 204.811382802, 98895.0
2016-05-19 00:15:40, 26.0, 92.0, 24.5890025172, 26.9, 98891, 204.811382802, 98889.0
2016-05-19 00:16:42, 26.0, 92.0, 24.5890025172, 26.9, 98888, 204.811382802, 98889.0
2016-05-19 00:17:45, 26.0, 92.0, 24.5890025172, 26.9, 98892, 204.896294523, 98882.0
2016-05-19 00:18:47, 26.0, 92.0, 24.5890025172, 26.9, 98889, 204.471742867, 98880.0
2016-05-19 00:19:52, 26.0, 92.0, 24.5890025172, 26.9, 98886, 204.811382802, 98888.0
2016-05-19 00:20:54, 26.0, 92.0, 24.5890025172, 26.9, 98885, 205.660531308, 98882.0
2016-05-19 00:21:56, 26.0, 92.0, 24.5890025172, 27.0, 98889, 205.575613328, 98887.0
2016-05-19 00:22:59, 26.0, 92.0, 24.5890025172, 27.0, 98882, 206.085131637, 98886.0
2016-05-19 00:24:03, 27.0, 91.0, 25.399305755, 27.0, 98871, 205.575613328, 98870.0
2016-05-19 00:25:05, 27.0, 91.0, 25.399305755, 27.0, 98867, 206.085131637, 98879.0
2016-05-19 00:26:10, 27.0, 92.0, 25.5798049747, 27.0, 98871, 205.915289419, 98864.0
2016-05-19 00:27:15, 26.0, 92.0, 24.5890025172, 27.0, 98871, 205.830369354, 98868.0
2016-05-19 00:28:17, 27.0, 91.0, 25.399305755, 27.0, 98878, 205.575613328, 98874.0
2016-05-19 00:29:19, 26.0, 92.0, 24.5890025172, 27.0, 98877, 205.830369354, 98883.0
2016-05-19 00:30:22, 26.0, 92.0, 24.5890025172, 27.0, 98873, 206.33990018, 98871.0
2016-05-19 00:31:29, 26.0, 93.0, 24.7674028582, 27.0, 98868, 205.915289419, 98870.0
2016-05-19 00:32:34, 27.0, 91.0, 25.399305755, 27.0, 98868, 206.424824419, 98871.0
2016-05-19 00:33:36, 26.0, 92.0, 24.5890025172, 26.9, 98866, 206.679601308, 98863.0
2016-05-19 00:34:38, 26.0, 92.0, 24.5890025172, 26.9, 98863, 206.17005379, 98865.0
2016-05-19 00:35:40, 26.0, 92.0, 24.5890025172, 26.9, 98860, 206.594674982, 98861.0
2016-05-19 00:36:43, 26.0, 92.0, 24.5890025172, 26.9, 98866, 206.934384456, 98870.0
2016-05-19 00:37:45, 27.0, 91.0, 25.399305755, 26.9, 98868, 207.019313563, 98867.0
2016-05-19 00:38:47, 26.0, 92.0, 24.5890025172, 26.9, 98863, 207.019313563, 98861.0
2016-05-19 00:39:49, 26.0, 92.0, 24.5890025172, 27.0, 98868, 206.17005379, 98871.0
2016-05-19 00:40:52, 26.0, 92.0, 24.5890025172, 27.0, 98865, 207.189173865, 98865.0
2016-05-19 00:41:54, 26.0, 92.0, 24.5890025172, 27.0, 98861, 207.104243366, 98867.0
2016-05-19 00:42:56, 27.0, 91.0, 25.399305755, 27.0, 98863, 206.849456044, 98868.0
2016-05-19 00:43:58, 27.0, 91.0, 25.399305755, 27.0, 98864, 206.17005379, 98858.0
2016-05-19 00:45:00, 26.0, 92.0, 24.5890025172, 27.0, 98870, 207.189173865, 98867.0
2016-05-19 00:46:05, 27.0, 91.0, 25.399305755, 27.0, 98855, 206.849456044, 98864.0
2016-05-19 00:47:08, 26.0, 92.0, 24.5890025172, 27.0, 98868, 206.33990018, 98868.0
2016-05-19 00:48:10, 27.0, 91.0, 25.399305755, 27.0, 98860, 206.424824419, 98864.0
2016-05-19 00:49:12, 27.0, 91.0, 25.399305755, 27.0, 98861, 207.698771464, 98862.0
2016-05-19 00:50:24, 27.0, 91.0, 25.399305755, 27.0, 98859, 207.443969534, 98859.0
2016-05-19 00:51:27, 27.0, 91.0, 25.399305755, 27.0, 98855, 207.953579655, 98857.0
2016-05-19 00:52:29, 27.0, 91.0, 25.399305755, 27.0, 98858, 207.528902815, 98860.0
2016-05-19 00:53:31, 27.0, 91.0, 25.399305755, 27.0, 98860, 207.443969534, 98858.0
2016-05-19 00:54:33, 26.0, 92.0, 24.5890025172, 27.0, 98855, 207.698771464, 98854.0
2016-05-19 00:55:38, 26.0, 92.0, 24.5890025172, 27.0, 98857, 207.698771464, 98854.0
2016-05-19 00:56:40, 26.0, 92.0, 24.5890025172, 26.9, 98858, 207.528902815, 98857.0
2016-05-19 00:57:43, 26.0, 92.0, 24.5890025172, 27.0, 98845, 207.698771464, 98846.0
2016-05-19 00:58:45, 27.0, 91.0, 25.399305755, 27.0, 98854, 208.038517111, 98851.0
2016-05-19 00:59:50, 26.0, 92.0, 24.5890025172, 27.0, 98854, 208.208394108, 98857.0
2016-05-19 01:00:52, 27.0, 91.0, 25.399305755, 26.9, 98849, 207.443969534, 98858.0
2016-05-19 01:01:54, 26.0, 92.0, 24.5890025172, 27.0, 98857, 208.038517111, 98852.0
2016-05-19 01:03:02, 26.0, 92.0, 24.5890025172, 27.0, 98854, 208.208394108, 98849.0
2016-05-19 01:04:04, 26.0, 92.0, 24.5890025172, 27.0, 98855, 208.038517111, 98851.0
2016-05-19 01:05:06, 27.0, 91.0, 25.399305755, 27.0, 98849, 208.293333651, 98846.0
2016-05-19 01:06:11, 27.0, 91.0, 25.399305755, 27.0, 98843, 208.038517111, 98848.0
2016-05-19 01:07:13, 26.0, 92.0, 24.5890025172, 27.0, 98849, 208.802985517, 98838.0
2016-05-19 01:08:18, 26.0, 92.0, 24.5890025172, 27.0, 98846, 208.293333651, 98849.0
2016-05-19 01:09:20, 26.0, 92.0, 24.5890025172, 26.9, 98842, 208.548156453, 98845.0
2016-05-19 01:10:22, 26.0, 92.0, 24.5890025172, 27.0, 98843, 208.7180418, 98849.0
2016-05-19 01:11:35, 26.0, 92.0, 24.5890025172, 27.0, 98849, 208.038517111, 98842.0
2016-05-19 01:12:39, 27.0, 91.0, 25.399305755, 26.9, 98854, 207.698771464, 98846.0
2016-05-19 01:13:42, 26.0, 92.0, 24.5890025172, 26.9, 98852, 207.953579655, 98846.0
2016-05-19 01:14:49, 26.0, 92.0, 24.5890025172, 27.0, 98854, 208.038517111, 98857.0
2016-05-19 01:15:54, 26.0, 92.0, 24.5890025172, 26.9, 98852, 207.783706832, 98852.0
2016-05-19 01:16:56, 26.0, 92.0, 24.5890025172, 26.9, 98852, 208.293333651, 98854.0
2016-05-19 01:17:58, 26.0, 92.0, 24.5890025172, 26.9, 98858, 207.528902815, 98857.0
2016-05-19 01:19:01, 26.0, 92.0, 24.5890025172, 26.9, 98852, 208.208394108, 98855.0
2016-05-19 01:20:03, 26.0, 92.0, 24.5890025172, 26.9, 98847, 208.038517111, 98852.0
2016-05-19 01:21:05, 26.0, 92.0, 24.5890025172, 26.9, 98849, 208.293333651, 98854.0
2016-05-19 01:22:18, 26.0, 92.0, 24.5890025172, 26.9, 98848, 208.7180418, 98852.0
2016-05-19 01:23:20, 26.0, 92.0, 24.5890025172, 26.9, 98852, 207.953579655, 98852.0
2016-05-19 01:24:24, 26.0, 92.0, 24.5890025172, 26.9, 98845, 207.953579655, 98855.0
2016-05-19 01:25:27, 26.0, 92.0, 24.5890025172, 26.9, 98861, 207.698771464, 98863.0
2016-05-19 01:26:31, 26.0, 92.0, 24.5890025172, 26.9, 98839, 208.548156453, 98855.0
2016-05-19 01:27:34, 26.0, 92.0, 24.5890025172, 26.9, 98852, 207.698771464, 98848.0
2016-05-19 01:28:36, 26.0, 92.0, 24.5890025172, 26.9, 98852, 208.378273889, 98844.0
2016-05-19 01:29:38, 26.0, 92.0, 24.5890025172, 26.9, 98851, 207.698771464, 98864.0
2016-05-19 01:30:40, 26.0, 92.0, 24.5890025172, 26.9, 98847, 207.698771464, 98857.0
2016-05-19 01:31:43, 26.0, 92.0, 24.5890025172, 26.9, 98848, 207.698771464, 98857.0
2016-05-19 01:32:47, 26.0, 92.0, 24.5890025172, 26.9, 98857, 207.443969534, 98848.0
2016-05-19 01:33:55, 26.0, 92.0, 24.5890025172, 26.9, 98854, 207.783706832, 98855.0
2016-05-19 01:34:57, 26.0, 92.0, 24.5890025172, 26.9, 98848, 208.208394108, 98849.0
2016-05-19 01:36:07, 26.0, 92.0, 24.5890025172, 26.9, 98848, 208.463214823, 98841.0
2016-05-19 01:37:12, 26.0, 92.0, 24.5890025172, 26.9, 98844, 208.208394108, 98842.0
2016-05-19 01:38:14, 26.0, 92.0, 24.5890025172, 27.0, 98838, 208.548156453, 98845.0
2016-05-19 01:39:16, 26.0, 92.0, 24.5890025172, 27.0, 98848, 208.463214823, 98849.0
2016-05-19 01:40:18, 26.0, 92.0, 24.5890025172, 27.0, 98849, 208.293333651, 98846.0
2016-05-19 01:41:21, 26.0, 92.0, 24.5890025172, 27.0, 98848, 208.88792993, 98851.0
2016-05-19 01:42:23, 26.0, 92.0, 24.5890025172, 27.0, 98846, 209.142767345, 98839.0
2016-05-19 01:43:25, 26.0, 92.0, 24.5890025172, 26.9, 98838, 209.142767345, 98838.0
2016-05-19 01:44:30, 26.0, 92.0, 24.5890025172, 26.9, 98844, 209.567510288, 98846.0
2016-05-19 01:45:32, 26.0, 92.0, 24.5890025172, 26.9, 98847, 209.057820844, 98838.0
2016-05-19 01:46:34, 26.0, 92.0, 24.5890025172, 26.8, 98845, 209.057820844, 98837.0
2016-05-19 01:47:39, 26.0, 92.0, 24.5890025172, 26.8, 98839, 208.548156453, 98835.0
2016-05-19 01:48:44, 26.0, 92.0, 24.5890025172, 26.8, 98839, 208.88792993, 98847.0
2016-05-19 01:49:46, 26.0, 92.0, 24.5890025172, 26.9, 98842, 208.633098778, 98860.0
2016-05-19 01:50:48, 26.0, 92.0, 24.5890025172, 26.9, 98842, 208.633098778, 98841.0
2016-05-19 01:51:51, 26.0, 92.0, 24.5890025172, 26.9, 98839, 209.397611023, 98842.0
2016-05-19 01:52:53, 26.0, 92.0, 24.5890025172, 26.9, 98841, 209.567510288, 98839.0
2016-05-19 01:53:55, 26.0, 92.0, 24.5890025172, 26.9, 98833, 209.397611023, 98838.0
2016-05-19 01:54:57, 26.0, 92.0, 24.5890025172, 26.9, 98836, 208.802985517, 98841.0
2016-05-19 01:56:00, 27.0, 91.0, 25.399305755, 26.9, 98836, 209.737412337, 98839.0
2016-05-19 01:57:04, 26.0, 92.0, 24.5890025172, 26.9, 98835, 209.057820844, 98842.0
2016-05-19 01:58:07, 26.0, 92.0, 24.5890025172, 26.9, 98838, 208.88792993, 98839.0
2016-05-19 01:59:09, 26.0, 92.0, 24.5890025172, 26.9, 98835, 209.057820844, 98845.0
2016-05-19 02:00:11, 26.0, 92.0, 24.5890025172, 26.8, 98831, 209.652460965, 98836.0
2016-05-19 02:01:13, 26.0, 92.0, 24.5890025172, 26.8, 98835, 208.802985517, 98835.0
2016-05-19 02:02:16, 26.0, 92.0, 24.5890025172, 26.9, 98835, 209.312662435, 98839.0
2016-05-19 02:03:18, 26.0, 92.0, 24.5890025172, 26.9, 98835, 208.88792993, 98835.0
2016-05-19 02:04:25, 26.0, 92.0, 24.5890025172, 26.9, 98839, 209.142767345, 98836.0
2016-05-19 02:05:27, 26.0, 92.0, 24.5890025172, 26.9, 98835, 209.312662435, 98847.0
2016-05-19 02:06:30, 26.0, 92.0, 24.5890025172, 26.9, 98836, 209.397611023, 98841.0
2016-05-19 02:07:32, 26.0, 92.0, 24.5890025172, 26.9, 98832, 209.397611023, 98833.0
2016-05-19 02:08:34, 26.0, 92.0, 24.5890025172, 26.9, 98841, 208.633098778, 98846.0
2016-05-19 02:09:36, 26.0, 92.0, 24.5890025172, 26.9, 98829, 209.312662435, 98838.0
2016-05-19 02:10:41, 26.0, 92.0, 24.5890025172, 26.9, 98839, 209.142767345, 98838.0
2016-05-19 02:11:51, 26.0, 92.0, 24.5890025172, 26.9, 98841, 209.312662435, 98842.0
2016-05-19 02:12:53, 26.0, 92.0, 24.5890025172, 26.8, 98838, 209.737412337, 98836.0
2016-05-19 02:13:55, 26.0, 92.0, 24.5890025172, 26.8, 98824, 209.482560308, 98829.0
2016-05-19 02:14:58, 26.0, 92.0, 24.5890025172, 26.8, 98823, 210.162179639, 98826.0
2016-05-19 02:16:00, 26.0, 92.0, 24.5890025172, 26.9, 98834, 209.652460965, 98832.0
2016-05-19 02:17:02, 26.0, 92.0, 24.5890025172, 26.9, 98838, 210.332091432, 98823.0
2016-05-19 02:18:05, 26.0, 92.0, 24.5890025172, 26.8, 98831, 209.99227063, 98836.0
2016-05-19 02:19:09, 26.0, 92.0, 24.5890025172, 26.9, 98832, 209.652460965, 98824.0
2016-05-19 02:20:12, 26.0, 92.0, 24.5890025172, 26.9, 98832, 209.652460965, 98828.0
2016-05-19 02:21:16, 27.0, 91.0, 25.399305755, 26.8, 98820, 209.652460965, 98824.0
2016-05-19 02:22:19, 26.0, 92.0, 24.5890025172, 26.9, 98824, 210.162179639, 98824.0
2016-05-19 02:23:21, 26.0, 92.0, 24.5890025172, 26.9, 98826, 210.162179639, 98821.0
2016-05-19 02:24:23, 26.0, 92.0, 24.5890025172, 26.9, 98820, 209.822364405, 98826.0
2016-05-19 02:25:25, 26.0, 92.0, 24.5890025172, 26.9, 98829, 209.90731717, 98824.0
2016-05-19 02:26:28, 26.0, 92.0, 24.5890025172, 26.9, 98812, 210.586964343, 98824.0
2016-05-19 02:27:30, 26.0, 92.0, 24.5890025172, 26.9, 98820, 210.841843519, 98821.0
2016-05-19 02:28:32, 26.0, 92.0, 24.5890025172, 27.0, 98817, 211.776454103, 98817.0
2016-05-19 02:29:34, 27.0, 91.0, 25.399305755, 27.0, 98808, 210.756883097, 98818.0
2016-05-19 02:30:37, 26.0, 92.0, 24.5890025172, 27.1, 98816, 211.606518639, 98815.0
2016-05-19 02:31:39, 27.0, 91.0, 25.399305755, 27.0, 98811, 210.841843519, 98812.0
2016-05-19 02:32:41, 27.0, 91.0, 25.399305755, 27.0, 98811, 210.841843519, 98819.0
2016-05-19 02:33:46, 27.0, 91.0, 25.399305755, 27.0, 98802, 211.861422879, 98814.0
2016-05-19 02:34:48, 27.0, 91.0, 25.399305755, 27.0, 98808, 211.436585961, 98806.0
2016-05-19 02:35:53, 27.0, 91.0, 25.399305755, 26.9, 98808, 211.436585961, 98812.0
2016-05-19 02:37:00, 27.0, 91.0, 25.399305755, 27.0, 98806, 211.181692166, 98808.0
2016-05-19 02:38:02, 26.0, 92.0, 24.5890025172, 27.0, 98806, 211.436585961, 98809.0
2016-05-19 02:39:04, 27.0, 91.0, 25.399305755, 27.0, 98808, 212.456223809, 98809.0
2016-05-19 02:40:07, 26.0, 92.0, 24.5890025172, 27.0, 98800, 211.946392351, 98806.0
2016-05-19 02:41:09, 26.0, 92.0, 24.5890025172, 27.0, 98795, 212.286277204, 98803.0
2016-05-19 02:42:11, 27.0, 91.0, 25.399305755, 26.9, 98809, 211.776454103, 98804.0
2016-05-19 02:43:14, 27.0, 91.0, 25.399305755, 26.9, 98804, 212.456223809, 98808.0
2016-05-19 02:44:16, 26.0, 92.0, 24.5890025172, 26.9, 98801, 211.691486023, 98811.0
2016-05-19 02:45:21, 26.0, 92.0, 24.5890025172, 26.8, 98808, 211.776454103, 98813.0
2016-05-19 02:46:23, 26.0, 92.0, 24.5890025172, 26.8, 98813, 211.521551952, 98808.0
2016-05-19 02:47:25, 26.0, 92.0, 24.5890025172, 26.9, 98799, 212.201304946, 98799.0
2016-05-19 02:48:27, 26.0, 92.0, 24.5890025172, 26.9, 98809, 211.606518639, 98807.0
2016-05-19 02:49:34, 26.0, 92.0, 24.5890025172, 26.8, 98801, 211.776454103, 98811.0
2016-05-19 02:50:39, 26.0, 92.0, 24.5890025172, 26.9, 98811, 211.776454103, 98814.0
2016-05-19 02:51:41, 26.0, 92.0, 24.5890025172, 26.8, 98813, 211.436585961, 98814.0
2016-05-19 02:52:49, 26.0, 92.0, 24.5890025172, 26.8, 98814, 211.266656068, 98816.0
2016-05-19 02:53:51, 26.0, 92.0, 24.5890025172, 26.8, 98811, 210.926804636, 98817.0
2016-05-19 02:54:53, 26.0, 92.0, 24.5890025172, 26.8, 98823, 210.162179639, 98826.0
2016-05-19 02:55:55, 26.0, 92.0, 24.5890025172, 26.9, 98832, 210.162179639, 98826.0
2016-05-19 02:56:58, 26.0, 92.0, 24.5890025172, 26.9, 98831, 210.332091432, 98826.0
2016-05-19 02:58:02, 26.0, 92.0, 24.5890025172, 26.8, 98826, 210.162179639, 98820.0
2016-05-19 02:59:07, 26.0, 92.0, 24.5890025172, 26.8, 98821, 210.162179639, 98832.0
2016-05-19 03:00:09, 26.0, 92.0, 24.5890025172, 26.9, 98820, 210.417048373, 98832.0
2016-05-19 03:01:12, 26.0, 92.0, 24.5890025172, 26.9, 98826, 210.586964343, 98820.0
2016-05-19 03:02:17, 26.0, 92.0, 24.5890025172, 26.9, 98823, 210.162179639, 98826.0
2016-05-19 03:03:19, 26.0, 92.0, 24.5890025172, 26.9, 98830, 209.652460965, 98835.0
2016-05-19 03:04:21, 26.0, 92.0, 24.5890025172, 26.9, 98835, 209.99227063, 98832.0
2016-05-19 03:05:23, 26.0, 92.0, 24.5890025172, 26.9, 98831, 210.162179639, 98832.0
2016-05-19 03:06:25, 26.0, 92.0, 24.5890025172, 26.9, 98826, 210.417048373, 98828.0
2016-05-19 03:07:28, 26.0, 92.0, 24.5890025172, 26.9, 98828, 210.671923372, 98826.0
2016-05-19 03:08:30, 26.0, 92.0, 24.5890025172, 26.9, 98833, 209.90731717, 98826.0
2016-05-19 03:09:32, 26.0, 92.0, 24.5890025172, 26.9, 98825, 210.417048373, 98823.0
2016-05-19 03:10:34, 26.0, 92.0, 24.5890025172, 26.9, 98826, 210.332091432, 98824.0
2016-05-19 03:11:39, 26.0, 92.0, 24.5890025172, 26.9, 98818, 210.332091432, 98829.0
2016-05-19 03:12:44, 26.0, 92.0, 24.5890025172, 26.9, 98830, 210.162179639, 98829.0
2016-05-19 03:13:46, 26.0, 92.0, 24.5890025172, 26.9, 98824, 210.671923372, 98821.0
2016-05-19 03:14:48, 26.0, 92.0, 24.5890025172, 26.9, 98824, 210.841843519, 98821.0
2016-05-19 03:15:51, 26.0, 92.0, 24.5890025172, 27.0, 98818, 210.077224787, 98825.0
2016-05-19 03:16:53, 26.0, 92.0, 24.5890025172, 27.0, 98824, 210.586964343, 98833.0
2016-05-19 03:17:55, 26.0, 92.0, 24.5890025172, 26.9, 98826, 209.822364405, 98823.0
2016-05-19 03:18:57, 26.0, 92.0, 24.5890025172, 26.9, 98827, 210.332091432, 98827.0
2016-05-19 03:20:00, 26.0, 92.0, 24.5890025172, 26.9, 98823, 209.822364405, 98826.0
2016-05-19 03:21:02, 27.0, 91.0, 25.399305755, 26.9, 98825, 209.822364405, 98833.0
2016-05-19 03:22:04, 26.0, 92.0, 24.5890025172, 26.9, 98826, 209.822364405, 98821.0
2016-05-19 03:23:06, 26.0, 92.0, 24.5890025172, 26.9, 98824, 210.417048373, 98826.0
2016-05-19 03:24:09, 26.0, 92.0, 24.5890025172, 26.9, 98818, 210.162179639, 98817.0
2016-05-19 03:25:11, 26.0, 92.0, 24.5890025172, 26.8, 98821, 209.90731717, 98828.0
2016-05-19 03:26:18, 26.0, 92.0, 24.5890025172, 26.8, 98831, 209.99227063, 98832.0
2016-05-19 03:27:21, 26.0, 92.0, 24.5890025172, 26.8, 98836, 210.162179639, 98828.0
2016-05-19 03:28:23, 26.0, 92.0, 24.5890025172, 26.8, 98841, 209.142767345, 98835.0
2016-05-19 03:29:25, 26.0, 92.0, 24.5890025172, 26.8, 98826, 210.162179639, 98823.0
2016-05-19 03:30:27, 26.0, 92.0, 24.5890025172, 26.8, 98834, 209.227714542, 98844.0
2016-05-19 03:31:29, 26.0, 92.0, 24.5890025172, 26.8, 98831, 209.482560308, 98829.0
2016-05-19 03:32:34, 26.0, 92.0, 24.5890025172, 26.8, 98823, 209.90731717, 98840.0
2016-05-19 03:33:36, 26.0, 92.0, 24.5890025172, 26.8, 98826, 210.417048373, 98826.0
2016-05-19 03:34:41, 26.0, 92.0, 24.5890025172, 26.8, 98826, 209.90731717, 98835.0
2016-05-19 03:35:46, 27.0, 91.0, 25.399305755, 26.8, 98826, 210.50200601, 98828.0
2016-05-19 03:36:48, 26.0, 92.0, 24.5890025172, 26.8, 98837, 210.162179639, 98826.0
2016-05-19 03:37:53, 26.0, 92.0, 24.5890025172, 26.7, 98826, 210.671923372, 98823.0
2016-05-19 03:38:55, 26.0, 92.0, 24.5890025172, 26.7, 98823, 209.227714542, 98829.0
2016-05-19 03:39:57, 26.0, 92.0, 24.5890025172, 26.7, 98829, 209.90731717, 98831.0
2016-05-19 03:41:00, 26.0, 92.0, 24.5890025172, 26.7, 98827, 209.142767345, 98827.0
2016-05-19 03:42:07, 26.0, 92.0, 24.5890025172, 26.7, 98830, 209.652460965, 98825.0
2016-05-19 03:43:09, 26.0, 92.0, 24.5890025172, 26.7, 98832, 209.227714542, 98832.0
2016-05-19 03:44:12, 26.0, 92.0, 24.5890025172, 26.7, 98831, 209.567510288, 98831.0
2016-05-19 03:45:14, 26.0, 92.0, 24.5890025172, 26.6, 98838, 209.482560308, 98835.0
2016-05-19 03:46:16, 26.0, 92.0, 24.5890025172, 26.7, 98838, 209.482560308, 98837.0
2016-05-19 03:47:18, 26.0, 92.0, 24.5890025172, 26.7, 98835, 210.077224787, 98831.0
2016-05-19 03:48:20, 26.0, 92.0, 24.5890025172, 26.6, 98834, 209.737412337, 98833.0
2016-05-19 03:49:23, 26.0, 92.0, 24.5890025172, 26.6, 98830, 209.567510288, 98833.0
2016-05-19 03:50:25, 26.0, 92.0, 24.5890025172, 26.6, 98823, 209.482560308, 98825.0
