Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
2016-10-04 13:08:58, 23.0, 50.0, error, 27.9, 98418, 244.796740578, 98418.0
2016-10-04 13:10:01, 24.0, 48.0, error, 27.7, 98413, 244.796740578, 98420.0
2016-10-04 13:13:08, 6.0, 80.0, error, 27.9, 98419, 245.308190537, 98425.0
2016-10-04 13:14:16, 1.0, 75.0, error, 27.1, 98419, 244.200080866, 98422.0
2016-10-04 13:15:26, 19.0, 64.0, error, 27.1, 98423, 243.773916393, 98432.0
2016-10-04 13:16:28, 1.0, 39.0, error, 27.1, 98412, 245.052462402, 98422.0
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
2016-10-04 13:22:31, 15.0, 14.0, error, 28.0, 98413, 246.416418738, 98410.0
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
2016-10-04 13:46:37, 24.0, 10.0, error, 31.5, 98420, 244.541025065, 98419.0
2016-10-04 13:47:40, 29.0, 7.0, error, 31.8, 98429, 244.114846569, 98426.0
2016-10-04 13:48:42, 29.0, 7.0, error, 31.9, 98419, 243.518226123, 98420.0
2016-10-04 13:49:45, 28.0, 8.0, error, 32.0, 98426, 243.177315578, 98438.0
2016-10-04 13:50:58, 24.0, 10.0, error, 31.9, 98441, 243.518226123, 98432.0
2016-10-04 13:52:00, 27.0, 66.0, error, 31.7, 98430, 243.859147886, 98436.0
2016-10-04 13:53:10, 27.0, 8.0, error, 31.8, 98444, 242.75119317, 98444.0
2016-10-04 13:54:13, 28.0, 8.0, error, 31.7, 98436, 242.495528137, 98443.0
2016-10-04 13:55:16, 25.0, 21.0, error, 31.4, 98450, 242.75119317, 98444.0
2016-10-04 13:56:18, 24.0, 10.0, error, 31.1, 98438, 242.921640031, 98441.0
2016-10-04 13:57:26, 22.0, 28.0, error, 30.7, 98445, 242.069433767, 98448.0
2016-10-04 13:58:31, 22.0, 59.0, error, 31.2, 98448, 242.239869413, 98455.0
2016-10-04 13:59:36, 23.0, 44.0, error, 31.0, 98446, 242.069433767, 98449.0
2016-10-04 14:00:39, 23.0, 42.0, error, 30.7, 98451, 242.069433767, 98451.0
2016-10-04 14:01:44, 23.0, 43.0, error, 30.7, 98450, 242.665970792, 98444.0
2016-10-04 14:02:49, 24.0, 44.0, error, 31.1, 98447, 242.154651239, 98447.0
2016-10-04 14:03:51, 24.0, 43.0, error, 31.2, 98451, 243.092089695, 98446.0
2016-10-04 14:04:54, 24.0, 44.0, error, 31.2, 98446, 242.239869413, 98440.0
2016-10-04 14:05:57, 24.0, 44.0, error, 30.9, 98446, 242.921640031, 98447.0
2016-10-04 14:07:07, 25.0, 51.0, error, 30.9, 98456, 241.21729759, 98456.0
2016-10-04 14:08:12, 25.0, 53.0, error, 30.7, 98451, 241.728570887, 98457.0
2016-10-04 14:09:14, 25.0, 53.0, error, 30.7, 98455, 241.046878764, 98454.0
2016-10-04 14:10:20, 25.0, 53.0, error, 30.2, 98465, 241.387719219, 98469.0
2016-10-04 14:11:22, 25.0, 54.0, error, 30.3, 98452, 241.558143651, 98463.0
2016-10-04 14:12:25, 26.0, 52.0, error, 30.4, 98461, 241.21729759, 98462.0
2016-10-04 14:13:30, 26.0, 55.0, error, 30.1, 98460, 241.643356919, 98460.0
2016-10-04 14:14:38, 28.0, 54.0, error, 30.0, 98455, 241.472931085, 98462.0
2016-10-04 14:15:43, 27.0, 51.0, error, 30.1, 98457, 240.365231486, 98460.0
2016-10-04 14:16:45, 27.0, 52.0, error, 30.2, 98461, 240.28002873, 98466.0
2016-10-04 14:17:48, 28.0, 48.0, error, 29.9, 98463, 241.472931085, 98464.0
2016-10-04 14:18:50, 27.0, 46.0, error, 29.9, 98461, 242.495528137, 98461.0
2016-10-04 14:19:53, 27.0, 45.0, error, 29.9, 98462, 240.620843961, 98465.0
2016-10-04 14:20:56, 28.0, 45.0, error, 29.9, 98455, 241.728570887, 98457.0
2016-10-04 14:21:58, 28.0, 43.0, error, 29.9, 98458, 241.472931085, 98456.0
2016-10-04 14:23:01, 28.0, 41.0, error, 30.0, 98455, 241.472931085, 98452.0
2016-10-04 14:24:06, 28.0, 41.0, error, 30.3, 98443, 242.495528137, 98448.0
2016-10-04 14:25:08, 28.0, 41.0, error, 29.9, 98452, 241.813785556, 98451.0
2016-10-04 14:26:11, 28.0, 39.0, error, 29.8, 98461, 241.472931085, 98457.0
2016-10-04 14:27:19, 28.0, 36.0, error, 29.6, 98453, 241.472931085, 98460.0
2016-10-04 14:28:21, 28.0, 36.0, error, 29.5, 98448, 241.21729759, 98455.0
2016-10-04 14:29:26, 28.0, 33.0, error, 29.6, 98462, 241.387719219, 98456.0
2016-10-04 14:30:29, 28.0, 34.0, error, 29.9, 98464, 240.620843961, 98462.0
2016-10-04 14:31:35, 28.0, 38.0, error, 29.8, 98466, 240.365231486, 98470.0
2016-10-04 14:32:37, 28.0, 32.0, error, 29.7, 98466, 240.535639102, 98475.0
2016-10-04 14:33:40, 28.0, 93.0, error, 29.5, 98476, 240.620843961, 98471.0
2016-10-04 14:34:47, 28.0, 44.0, error, 29.3, 98466, 240.194826673, 98470.0
2016-10-04 14:35:55, 27.0, 35.0, error, 29.4, 98472, 239.513235444, 98479.0
2016-10-04 14:36:58, 28.0, 32.0, error, 29.4, 98481, 239.513235444, 98476.0
2016-10-04 14:38:03, 27.0, 55.0, error, 29.5, 98478, 239.768826901, 98478.0
2016-10-04 14:39:05, 27.0, 33.0, error, 28.9, 98481, 239.939224708, 98478.0
2016-10-04 14:40:09, 28.0, 34.0, error, 28.7, 98468, 240.620843961, 98466.0
2016-10-04 14:41:11, 28.0, 54.0, error, 28.8, 98469, 240.535639102, 98470.0
2016-10-04 14:42:14, 29.0, 65.0, error, 29.2, 98456, 240.876462741, 98459.0
2016-10-04 14:43:19, 28.0, 33.0, error, 29.2, 98463, 241.813785556, 98465.0
2016-10-04 14:44:24, 28.0, 33.0, error, 29.3, 98451, 241.302508054, 98457.0
2016-10-04 14:45:26, 28.0, 33.0, error, 29.1, 98447, 242.495528137, 98452.0
2016-10-04 14:46:29, 28.0, 33.0, error, 28.8, 98445, 242.921640031, 98448.0
2016-10-04 14:47:32, 28.0, 33.0, error, 29.2, 98450, 242.665970792, 98441.0
2016-10-04 14:48:37, 28.0, 33.0, error, 29.1, 98436, 243.347769449, 98436.0
2016-10-04 14:49:42, 29.0, 36.0, error, 29.1, 98440, 243.518226123, 98440.0
2016-10-04 14:50:45, 31.0, 55.0, error, 28.8, 98443, 242.665970792, 98444.0
2016-10-04 14:51:47, 27.0, 34.0, error, 29.0, 98440, 242.495528137, 98448.0
2016-10-04 14:52:50, 28.0, 45.0, error, 28.9, 98442, 241.813785556, 98448.0
2016-10-04 14:53:58, 29.0, 31.0, error, 28.8, 98459, 241.813785556, 98451.0
2016-10-04 14:55:00, 28.0, 32.0, error, 28.7, 98468, 240.79125578, 98459.0
2016-10-04 14:56:03, 28.0, 33.0, error, 28.7, 98461, 240.961670402, 98465.0
2016-10-04 14:57:05, 28.0, 33.0, error, 28.7, 98475, 239.854025454, 98475.0
2016-10-04 14:58:08, 28.0, 39.0, error, 28.8, 98477, 240.28002873, 98471.0
2016-10-04 14:59:10, 28.0, 33.0, error, 28.9, 98475, 240.024424663, 98475.0
2016-10-04 15:00:18, 28.0, 33.0, error, 28.8, 98481, 239.854025454, 98478.0
2016-10-04 15:01:21, 28.0, 33.0, error, 28.7, 98475, 240.024424663, 98479.0
2016-10-04 15:02:23, 28.0, 33.0, error, 28.8, 98472, 239.768826901, 98483.0
2016-10-04 15:03:26, 28.0, 33.0, error, 28.6, 98486, 239.683629048, 98482.0
2016-10-04 15:04:29, 27.0, 33.0, error, 28.6, 98476, 239.768826901, 98489.0
2016-10-04 15:05:31, 28.0, 33.0, error, 28.7, 98486, 239.598431895, 98480.0
2016-10-04 15:06:34, 28.0, 33.0, error, 28.5, 98481, 239.257650291, 98478.0
2016-10-04 15:07:36, 27.0, 33.0, error, 28.6, 98484, 239.683629048, 98477.0
2016-10-04 15:08:41, 27.0, 33.0, error, 28.8, 98477, 239.768826901, 98487.0
2016-10-04 15:09:44, 28.0, 33.0, error, 28.7, 98480, 238.746498896, 98487.0
2016-10-04 15:10:47, 28.0, 33.0, error, 28.4, 98483, 239.768826901, 98481.0
2016-10-04 15:11:50, 28.0, 33.0, error, 28.6, 98483, 239.17245664, 98497.0
2016-10-04 15:12:57, 28.0, 33.0, error, 28.6, 98486, 238.831689044, 98497.0
2016-10-04 15:14:02, 28.0, 34.0, error, 28.6, 98491, 239.087263691, 98484.0
2016-10-04 15:15:05, 28.0, 93.0, error, 28.5, 98491, 238.746498896, 98494.0
2016-10-04 15:16:07, 28.0, 33.0, error, 28.6, 98486, 238.916879893, 98497.0
2016-10-04 15:17:10, 28.0, 55.0, error, 28.7, 98492, 238.490932654, 98501.0
2016-10-04 15:18:13, 28.0, 34.0, error, 28.6, 98497, 237.553910355, 98492.0
2016-10-04 15:19:15, 26.0, 94.0, error, 28.6, 98497, 238.065002923, 98497.0
2016-10-04 15:20:21, 28.0, 33.0, error, 28.7, 98495, 238.661309448, 98492.0
2016-10-04 15:21:23, 28.0, 47.0, error, 28.3, 98502, 238.576120701, 98502.0
2016-10-04 15:22:26, 27.0, 33.0, error, 28.3, 98505, 237.21319598, 98509.0
2016-10-04 15:23:31, 27.0, 53.0, error, 28.1, 98507, 237.383551767, 98506.0
2016-10-04 15:24:33, 27.0, 32.0, error, 28.2, 98499, 237.724271743, 98514.0
2016-10-04 15:25:39, 27.0, 33.0, error, 28.1, 98513, 236.70214542, 98514.0
2016-10-04 15:26:44, 27.0, 33.0, error, 28.1, 98513, 235.680119905, 98517.0
2016-10-04 15:27:46, 27.0, 33.0, error, 28.2, 98520, 236.020783877, 98526.0
2016-10-04 15:28:49, 27.0, 33.0, error, 28.1, 98523, 237.042842993, 98524.0
2016-10-04 15:29:54, 27.0, 60.0, error, 28.1, 98519, 236.70214542, 98513.0
2016-10-04 15:30:56, 27.0, 33.0, error, 28.2, 98522, 236.276289206, 98511.0
2016-10-04 15:31:59, 28.0, 34.0, error, 28.0, 98513, 236.10595162, 98512.0
2016-10-04 15:33:02, 28.0, 59.0, error, 27.8, 98517, 236.361459049, 98512.0
2016-10-04 15:34:09, 27.0, 66.0, error, 27.9, 98508, 236.95766755, 98511.0
2016-10-04 15:35:12, 27.0, 33.0, error, 28.0, 98513, 236.531800835, 98516.0
2016-10-04 15:36:17, 27.0, 33.0, error, 27.9, 98512, 236.872492806, 98517.0
2016-10-04 15:37:19, 27.0, 33.0, error, 27.6, 98512, 236.531800835, 98517.0
2016-10-04 15:38:22, 27.0, 33.0, error, 27.7, 98502, 236.95766755, 98507.0
2016-10-04 15:39:25, 27.0, 33.0, error, 28.0, 98502, 237.724271743, 98502.0
2016-10-04 15:40:45, 27.0, 33.0, error, 28.0, 98512, 237.298373523, 98517.0
2016-10-04 15:41:48, 27.0, 33.0, error, 28.0, 98509, 236.787318763, 98510.0
2016-10-04 15:42:51, 27.0, 33.0, error, 28.0, 98506, 237.383551767, 98509.0
2016-10-04 15:43:53, 26.0, 35.0, error, 28.0, 98507, 237.724271743, 98510.0
2016-10-04 15:44:56, 26.0, 34.0, error, 27.9, 98508, 237.21319598, 98512.0
2016-10-04 15:46:01, 26.0, 36.0, error, 27.7, 98501, 236.531800835, 98517.0
2016-10-04 15:47:03, 26.0, 34.0, error, 27.5, 98516, 236.616972778, 98516.0
2016-10-04 15:48:06, 26.0, 35.0, error, 27.5, 98515, 236.616972778, 98515.0
2016-10-04 15:49:08, 26.0, 39.0, error, 27.2, 98509, 236.70214542, 98516.0
2016-10-04 15:50:11, 26.0, 38.0, error, 27.2, 98513, 237.21319598, 98517.0
2016-10-04 15:51:14, 26.0, 37.0, error, 27.2, 98513, 236.191120063, 98517.0
2016-10-04 15:52:16, 26.0, 38.0, error, 27.2, 98520, 236.10595162, 98519.0
2016-10-04 15:53:19, 26.0, 37.0, error, 27.2, 98524, 235.850450491, 98521.0
2016-10-04 15:54:22, 26.0, 37.0, error, 27.2, 98528, 235.680119905, 98522.0
2016-10-04 15:55:24, 26.0, 37.0, error, 27.1, 98523, 235.509792118, 98534.0
2016-10-04 15:56:37, 26.0, 37.0, error, 27.3, 98529, 235.935616834, 98535.0
2016-10-04 16:00:48, 26.0, 37.0, error, 27.4, 98527, 234.91366691, 98530.0
2016-10-04 16:01:50, 26.0, 37.0, error, 27.4, 98527, 236.361459049, 98524.0
2016-10-04 16:02:53, 26.0, 38.0, error, 27.3, 98520, 235.680119905, 98526.0
2016-10-04 16:03:56, 26.0, 61.0, error, 27.3, 98526, 234.998825555, 98523.0
2016-10-04 16:04:58, 26.0, 50.0, error, 27.3, 98516, 236.10595162, 98529.0
2016-10-04 16:06:01, 26.0, 58.0, error, 27.1, 98521, 236.020783877, 98529.0
2016-10-04 16:07:03, 26.0, 38.0, error, 27.3, 98521, 235.850450491, 98523.0
2016-10-04 16:08:06, 26.0, 38.0, error, 27.2, 98526, 235.424629275, 98529.0
2016-10-04 16:09:08, 25.0, 39.0, error, 27.1, 98528, 236.020783877, 98534.0
2016-10-04 16:10:11, 26.0, 39.0, error, 27.1, 98529, 235.509792118, 98539.0
2016-10-04 16:11:14, 26.0, 56.0, error, 26.9, 98539, 234.57303933, 98536.0
2016-10-04 16:12:16, 25.0, 40.0, error, 26.9, 98545, 233.551223759, 98548.0
2016-10-04 16:13:19, 26.0, 39.0, error, 26.7, 98544, 234.658195175, 98543.0
2016-10-04 16:14:22, 26.0, 56.0, error, 26.6, 98534, 234.487884184, 98539.0
2016-10-04 16:15:24, 26.0, 58.0, error, 26.7, 98544, 234.232422945, 98543.0
2016-10-04 16:16:29, 26.0, 41.0, error, 26.8, 98542, 233.891817755, 98534.0
2016-10-04 16:17:32, 26.0, 41.0, error, 26.6, 98546, 234.147270598, 98544.0
2016-10-04 16:18:34, 25.0, 57.0, error, 26.7, 98538, 234.743351721, 98550.0
2016-10-04 16:19:37, 26.0, 48.0, error, 26.9, 98541, 234.57303933, 98545.0
2016-10-04 16:20:42, 26.0, 42.0, error, 26.9, 98546, 234.658195175, 98542.0
2016-10-04 16:21:50, 25.0, 42.0, error, 27.0, 98546, 234.317575992, 98543.0
2016-10-04 16:22:53, 25.0, 42.0, error, 27.0, 98535, 234.487884184, 98530.0
2016-10-04 16:23:55, 26.0, 41.0, error, 27.0, 98545, 234.232422945, 98549.0
2016-10-04 16:24:58, 26.0, 42.0, error, 27.0, 98535, 234.232422945, 98548.0
2016-10-04 16:26:03, 26.0, 42.0, error, 27.1, 98550, 233.976968003, 98543.0
2016-10-04 16:27:05, 26.0, 42.0, error, 27.1, 98541, 234.402729738, 98543.0
2016-10-04 16:28:08, 25.0, 42.0, error, 27.0, 98543, 233.976968003, 98545.0
2016-10-04 16:29:10, 25.0, 41.0, error, 27.1, 98546, 234.147270598, 98547.0
2016-10-04 16:30:18, 25.0, 41.0, error, 27.0, 98543, 233.721519358, 98540.0
2016-10-04 16:31:21, 25.0, 41.0, error, 27.0, 98551, 233.976968003, 98545.0
2016-10-04 16:32:23, 25.0, 41.0, error, 27.1, 98537, 234.828508966, 98543.0
2016-10-04 16:33:29, 25.0, 41.0, error, 27.1, 98552, 233.976968003, 98546.0
2016-10-04 16:34:31, 25.0, 41.0, error, 27.0, 98540, 234.317575992, 98536.0
2016-10-04 16:35:34, 25.0, 41.0, error, 27.1, 98537, 234.828508966, 98539.0
2016-10-04 16:36:36, 26.0, 41.0, error, 27.1, 98539, 233.976968003, 98543.0
2016-10-04 16:37:39, 26.0, 41.0, error, 26.6, 98547, 233.976968003, 98544.0
2016-10-04 16:38:41, 26.0, 43.0, error, 26.6, 98540, 234.232422945, 98543.0
2016-10-04 16:39:44, 26.0, 45.0, error, 26.6, 98546, 233.721519358, 98552.0
2016-10-04 16:40:49, 26.0, 47.0, error, 26.5, 98549, 232.870069346, 98558.0
2016-10-04 16:41:52, 26.0, 47.0, error, 26.6, 98559, 233.210640956, 98550.0
2016-10-04 16:42:55, 26.0, 68.0, error, 26.5, 98548, 233.210640956, 98555.0
2016-10-04 16:43:57, 26.0, 47.0, error, 25.6, 98542, 232.870069346, 98558.0
2016-10-04 16:45:00, 26.0, 64.0, error, 25.6, 98550, 233.636371209, 98559.0
2016-10-04 16:46:02, 26.0, 47.0, error, 25.5, 98543, 234.062118951, 98543.0
2016-10-04 16:58:16, 26.0, 48.0, error, 25.8, 98548, 232.870069346, 98551.0
2016-10-04 16:59:19, 23.0, 47.0, error, 25.8, 98559, 233.636371209, 98551.0
2016-10-04 17:00:22, 22.0, 70.0, error, 25.9, 98544, 233.551223759, 98555.0
2016-10-04 17:01:24, 22.0, 77.0, error, 26.1, 98542, 233.976968003, 98545.0
2016-10-04 17:14:44, 21.0, 76.0, error, 25.4, 98530, 234.998825555, 98538.0
2016-10-04 17:15:46, 21.0, 77.0, error, 25.4, 98529, 234.402729738, 98535.0
2016-10-04 17:16:49, 14.0, 72.0, error, 25.3, 98523, 234.91366691, 98538.0
2016-10-04 17:17:54, 13.0, 73.0, error, 25.5, 98527, 234.828508966, 98531.0
2016-10-04 17:18:59, 14.0, 73.0, error, 25.6, 98531, 235.254305687, 98530.0
2016-10-04 17:20:02, 14.0, 73.0, error, 25.6, 98527, 235.509792118, 98531.0
2016-10-04 17:21:10, 14.0, 74.0, error, 25.6, 98536, 235.339467131, 98528.0
2016-10-04 17:22:12, 14.0, 74.0, error, 25.7, 98526, 235.254305687, 98529.0
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
2016-10-04 18:31:53, 23.0, 64.0, error, 25.9, 98577, 231.593025476, 98571.0
2016-10-04 18:32:56, 24.0, 52.0, error, 26.0, 98571, 231.848421661, 98567.0
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
2016-10-04 19:15:41, 25.0, 94.0, error, 25.8, 98553, 233.040353752, 98560.0
2016-10-04 19:16:43, 25.0, 45.0, error, 25.8, 98559, 232.870069346, 98553.0
2016-10-04 19:18:21, 26.0, 62.0, error, 25.7, 98555, 233.210640956, 98555.0
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
2016-10-04 20:05:12, 25.0, 94.0, error, 25.5, 98589, 230.060780515, 98590.0
2016-10-04 20:06:15, 25.0, 40.0, error, 25.4, 98595, 229.550082529, 98605.0
2016-10-04 20:07:18, 25.0, 38.0, error, 25.5, 98596, 229.975662436, 98604.0
2016-10-04 20:08:20, 25.0, 38.0, error, 25.4, 98602, 228.954300017, 98601.0
2016-10-04 20:09:23, 25.0, 37.0, error, 25.4, 98602, 228.784082732, 98601.0
2016-10-04 20:10:26, 25.0, 38.0, error, 25.3, 98605, 228.698975138, 98613.0
2016-10-04 20:11:28, 24.0, 39.0, error, 25.4, 98598, 228.954300017, 98601.0
2016-10-04 20:12:31, 25.0, 37.0, error, 25.4, 98599, 229.805428376, 98604.0
2016-10-04 20:13:33, 25.0, 38.0, error, 25.4, 98601, 229.209631186, 98592.0
2016-10-04 20:14:38, 25.0, 38.0, error, 25.4, 98592, 228.954300017, 98609.0
2016-10-04 20:15:41, 25.0, 38.0, error, 25.5, 98599, 228.954300017, 98602.0
2016-10-04 20:16:43, 25.0, 38.0, error, 25.4, 98602, 228.613868242, 98601.0
2016-10-04 20:17:51, 25.0, 38.0, error, 25.4, 98608, 228.698975138, 98609.0
2016-10-04 20:18:54, 25.0, 38.0, error, 25.4, 98611, 228.528762046, 98608.0
2016-10-04 20:19:56, 25.0, 37.0, error, 25.4, 98604, 228.698975138, 98608.0
2016-10-04 20:20:59, 25.0, 37.0, error, 25.4, 98610, 228.954300017, 98610.0
2016-10-04 20:22:01, 25.0, 37.0, error, 25.4, 98618, 228.188344248, 98611.0
