waktu,tanggal,location,suhu,kelembaban,tekanan_udara,altitude
2016-12-07 03:13:00,2016-12-07,2,27.15,32,984.99,238.3205587
2016-12-07 03:14:00,2016-12-07,2,27.15,32,984.985,237.7242717
2016-12-07 03:15:00,2016-12-07,2,27.15,32,984.985,238.3205587
2016-12-07 03:16:00,2016-12-07,2,27.15,32,984.88,238.831689
2016-12-07 03:17:00,2016-12-07,2,27.15,32,984.93,238.1501875
2016-12-07 03:18:00,2016-12-07,2,27.15,32,984.945,237.7242717
2016-12-07 03:19:00,2016-12-07,2,27.15,32,984.895,238.7464989
2016-12-07 03:20:00,2016-12-07,2,27.15,32,984.99,238.1501875
2016-12-07 03:21:00,2016-12-07,2,27.15,32,984.975,238.3205587
2016-12-07 03:22:00,2016-12-07,2,27.15,32,984.905,238.3205587
2016-12-07 03:23:00,2016-12-07,2,27.15,32,984.98,237.8946359
2016-12-07 03:24:00,2016-12-07,2,27.15,32,984.935,238.3205587
2016-12-07 03:25:00,2016-12-07,2,27.15,32,984.95,237.7242717
2016-12-07 03:27:00,2016-12-07,2,27.15,32,984.95,238.5761207
2016-12-07 03:28:00,2016-12-07,2,27.15,32,984.935,238.7464989
2016-12-07 03:29:00,2016-12-07,2,27.15,32,984.88,238.7464989
2016-12-07 03:30:00,2016-12-07,2,27.15,32,984.87,238.831689
2016-12-07 03:31:00,2016-12-07,2,27.15,32,984.965,239.0020714
2016-12-07 03:32:00,2016-12-07,2,27.15,32,984.975,238.3205587
2016-12-07 03:33:00,2016-12-07,2,27.15,32,984.93,237.6390907
2016-12-07 03:34:00,2016-12-07,2,27.15,32,984.96,238.4057453
2016-12-07 03:35:00,2016-12-07,2,27.15,32,985,238.4057453
2016-12-07 03:36:00,2016-12-07,2,27.15,32,984.945,238.7464989
2016-12-07 03:37:00,2016-12-07,2,27.15,32,984.955,237.6390907
2016-12-07 03:38:00,2016-12-07,2,27.15,32,984.92,238.831689
2016-12-07 03:39:00,2016-12-07,2,27.15,32,984.92,238.7464989
2016-12-07 03:40:00,2016-12-07,2,27.15,32,984.995,238.3205587
2016-12-07 03:41:00,2016-12-07,2,27.15,32,984.91,239.0872637
2016-12-07 03:42:00,2016-12-07,2,27.15,32,984.985,237.7242717
2016-12-07 03:43:00,2016-12-07,2,27.15,32,984.935,238.831689
2016-12-07 03:44:00,2016-12-07,2,27.15,32,984.945,237.8946359
2016-12-07 03:45:00,2016-12-07,2,27.15,32,984.995,238.831689
2016-12-07 03:46:00,2016-12-07,2,27.15,32,984.985,238.1501875
2016-12-07 03:48:00,2016-12-07,2,27.1,32,985.035,238.1501875
2016-12-07 03:49:00,2016-12-07,2,27.1,32,984.995,236.7873188
2016-12-07 03:50:00,2016-12-07,2,27.1,32,985.005,237.6390907
2016-12-07 03:51:00,2016-12-07,2,27.1,32,985.075,236.6169728
2016-12-07 03:52:00,2016-12-07,2,27.1,32,985.09,236.9576676
2016-12-07 03:53:00,2016-12-07,2,27.15,32,985.095,237.4687307
2016-12-07 03:54:00,2016-12-07,2,27.1,32,985.115,235.8504505
2016-12-07 03:55:00,2016-12-07,2,27.1,32,985.13,236.9576676
2016-12-07 03:56:00,2016-12-07,2,27.1,32,985.2,236.2762892
2016-12-07 03:57:00,2016-12-07,2,27.1,32,985.155,236.7873188
2016-12-07 03:58:00,2016-12-07,2,27.1,32,985.13,236.9576676
2016-12-07 03:59:00,2016-12-07,2,27.1,32,985.175,236.7873188
2016-12-07 04:00:00,2016-12-07,2,27.1,32,985.175,236.2762892
2016-12-07 04:01:00,2016-12-07,2,27.1,32,985.155,236.6169728
2016-12-07 04:02:00,2016-12-07,2,27.1,32,985.08,237.213196
2016-12-07 04:03:00,2016-12-07,2,27.1,32,985.195,236.361459
2016-12-07 04:04:00,2016-12-07,2,27.1,32,985.075,236.7873188
2016-12-07 04:05:00,2016-12-07,2,27.1,32,985.13,236.9576676
2016-12-07 04:06:00,2016-12-07,2,27.1,32,985.12,236.361459
2016-12-07 04:07:00,2016-12-07,2,27.1,32,985.185,236.9576676
2016-12-07 04:09:00,2016-12-07,2,27.1,32,985.12,236.1059516
2016-12-07 04:10:00,2016-12-07,2,27.1,32,985.155,236.9576676
2016-12-07 04:11:00,2016-12-07,2,27.1,32,985.185,236.1059516
2016-12-07 04:12:00,2016-12-07,2,27.1,32,985.15,236.1059516
2016-12-07 04:13:00,2016-12-07,2,26.6,33,985.115,236.9576676
2016-12-07 04:14:00,2016-12-07,2,27.1,32,985.06,236.6169728
2016-12-07 04:15:00,2016-12-07,2,27.1,32,985.185,236.5318008
2016-12-07 04:16:00,2016-12-07,2,27.1,32,985.07,236.361459
2016-12-07 04:17:00,2016-12-07,2,27.1,32,985.17,236.1059516
2016-12-07 04:18:00,2016-12-07,2,27.1,32,985.14,236.5318008
2016-12-07 04:19:00,2016-12-07,2,27.1,32,985.18,236.6169728
2016-12-07 04:20:00,2016-12-07,2,27.1,32,985.13,236.1059516
2016-12-07 04:21:00,2016-12-07,2,27.1,32,985.18,236.6169728
2016-12-07 04:22:00,2016-12-07,2,27.1,32,985.195,236.5318008
2016-12-07 04:23:00,2016-12-07,2,27.1,32,985.17,236.361459
2016-12-07 04:24:00,2016-12-07,2,27.1,32,985.265,235.6801199
2016-12-07 04:25:00,2016-12-07,2,27.1,32,985.175,237.2983735
2016-12-07 04:26:00,2016-12-07,2,27.1,32,985.185,236.1059516
2016-12-07 04:27:00,2016-12-07,2,26.6,33,985.265,236.1911201
2016-12-07 04:29:00,2016-12-07,2,27.1,32,985.27,236.361459
2016-12-07 04:30:00,2016-12-07,2,27.1,32,985.265,235.2543057
2016-12-07 04:31:00,2016-12-07,2,26.6,33,985.3,235.4246293
2016-12-07 04:32:00,2016-12-07,2,27.05,32,985.295,235.5097921
2016-12-07 04:33:00,2016-12-07,2,27.05,32,985.41,234.1472706
2016-12-07 04:34:00,2016-12-07,2,27.05,32,985.395,234.2324229
2016-12-07 04:35:00,2016-12-07,2,27.05,32,985.445,235.2543057
2016-12-07 04:36:00,2016-12-07,2,27.05,32,985.38,234.1472706
2016-12-07 04:37:00,2016-12-07,2,26.55,33,985.425,234.4027297
2016-12-07 04:38:00,2016-12-07,2,27.05,32,985.485,233.976968
2016-12-07 04:39:00,2016-12-07,2,27.05,32,985.42,234.5730393
2016-12-07 04:40:00,2016-12-07,2,27.05,32,985.465,234.2324229
2016-12-07 04:41:00,2016-12-07,2,27.05,32,985.47,233.5512238
2016-12-07 04:42:00,2016-12-07,2,27.05,32,985.45,234.1472706
2016-12-07 04:43:00,2016-12-07,2,26.55,33,985.54,234.2324229
2016-12-07 04:44:00,2016-12-07,2,27.05,32,985.435,233.2957856
2016-12-07 04:45:00,2016-12-07,2,27.05,32,985.525,233.7215194
2016-12-07 04:46:00,2016-12-07,2,26.55,33,985.625,232.4443706
2016-12-07 04:48:00,2016-12-07,2,27.05,32,985.565,232.3592329
2016-12-07 04:49:00,2016-12-07,2,27.05,32,985.605,232.614648
2016-12-07 04:50:00,2016-12-07,2,26.55,33,985.595,233.125497
2016-12-07 04:51:00,2016-12-07,2,27.05,32,985.66,231.9335551
2016-12-07 04:52:00,2016-12-07,2,27.05,32,985.71,232.1038241
2016-12-07 04:53:00,2016-12-07,2,27.05,32,985.69,231.5078948
2016-12-07 04:54:00,2016-12-07,2,26.55,33,985.71,231.9335551
2016-12-07 04:55:00,2016-12-07,2,27.05,32,985.7,231.9335551
2016-12-07 04:56:00,2016-12-07,2,27.05,32,985.685,231.6781568
2016-12-07 04:57:00,2016-12-07,2,26.55,33,985.715,231.9335551
2016-12-07 04:58:00,2016-12-07,2,27.05,32,985.795,231.252507
2016-12-07 04:59:00,2016-12-07,2,27.05,32,985.79,231.4227648
2016-12-07 05:00:00,2016-12-07,2,27.05,32,985.845,231.252507
2016-12-07 05:01:00,2016-12-07,2,27.05,32,985.82,230.9971255
2016-12-07 05:02:00,2016-12-07,2,27.05,32,985.9,230.5715037
2016-12-07 05:03:00,2016-12-07,2,26.55,33,985.875,230.8268747
2016-12-07 05:04:00,2016-12-07,2,27.05,32,985.915,230.0607805
2016-12-07 05:05:00,2016-12-07,2,27.05,32,985.985,230.0607805
2016-12-07 05:06:00,2016-12-07,2,27.05,32,985.955,229.7203124
2016-12-07 05:08:00,2016-12-07,2,27.05,32,986.02,228.9543
2016-12-07 05:09:00,2016-12-07,2,26.55,33,985.955,228.6989751
2016-12-07 05:10:00,2016-12-07,2,27.05,32,986.045,229.4649686
2016-12-07 05:11:00,2016-12-07,2,27.05,32,986.1,229.2096312
2016-12-07 05:12:00,2016-12-07,2,27.05,32,986.14,229.0394097
2016-12-07 05:13:00,2016-12-07,2,27.05,32,986.125,228.7840827
2016-12-07 05:14:00,2016-12-07,2,26.55,33,986.26,227.4224451
2016-12-07 05:15:00,2016-12-07,2,27.05,32,986.225,226.99697
2016-12-07 05:16:00,2016-12-07,2,26.55,33,986.245,226.6566025
2016-12-07 05:17:00,2016-12-07,2,27.05,32,986.305,226.6566025
2016-12-07 05:18:00,2016-12-07,2,27.05,32,986.365,226.0609863
2016-12-07 05:19:00,2016-12-07,2,27.05,32,986.395,226.3162462
2016-12-07 05:20:00,2016-12-07,2,27.05,32,986.425,225.6355671
2016-12-07 05:21:00,2016-12-07,2,26.55,33,986.44,226.0609863
2016-12-07 05:22:00,2016-12-07,2,26.55,33,986.35,226.2311589
2016-12-07 05:23:00,2016-12-07,2,27.05,32,986.465,224.9549327
2016-12-07 05:24:00,2016-12-07,2,26.55,33,986.46,225.3803239
2016-12-07 05:25:00,2016-12-07,2,27.05,32,986.49,225.6355671
2016-12-07 05:26:00,2016-12-07,2,26.55,33,986.41,227.3373487
2016-12-07 05:28:00,2016-12-07,2,27.05,32,986.425,225.6355671
2016-12-07 05:29:00,2016-12-07,2,27.05,32,986.445,225.975901
2016-12-07 05:30:00,2016-12-07,2,27.05,32,986.355,226.4864229
2016-12-07 05:31:00,2016-12-07,2,26.55,33,986.45,225.6355671
2016-12-07 05:32:00,2016-12-07,2,27.05,32,986.39,226.0609863
2016-12-07 05:33:00,2016-12-07,2,26.55,33,986.395,225.3803239
2016-12-07 05:34:00,2016-12-07,2,27.05,32,986.5,225.8057327
2016-12-07 05:35:00,2016-12-07,2,27.05,32,986.465,224.6997063
2016-12-07 05:36:00,2016-12-07,2,26.55,33,986.465,225.3803239
2016-12-07 05:37:00,2016-12-07,2,27.05,32,986.47,225.3803239
2016-12-07 05:38:00,2016-12-07,2,27.05,32,986.46,225.1250871
2016-12-07 05:39:00,2016-12-07,2,27.05,32,986.54,224.5295589
2016-12-07 05:40:00,2016-12-07,2,27.05,32,986.555,225.8908165
2016-12-07 05:41:00,2016-12-07,2,26.55,33,986.57,224.6146322
2016-12-07 05:42:00,2016-12-07,2,27.05,32,986.64,224.2743429
2016-12-07 05:43:00,2016-12-07,2,27.05,32,986.565,224.9549327
2016-12-07 05:44:00,2016-12-07,2,27.05,32,986.615,223.5937979
2016-12-07 05:45:00,2016-12-07,2,27.05,32,986.585,223.6788636
2016-12-07 05:46:00,2016-12-07,2,27.05,32,986.69,223.8489971
2016-12-07 05:48:00,2016-12-07,2,27.05,32,986.73,223.16848
2016-12-07 05:49:00,2016-12-07,2,27.05,32,986.735,222.4880075
2016-12-07 05:50:00,2016-12-07,2,26.55,33,986.665,223.16848
2016-12-07 05:51:00,2016-12-07,2,27.05,32,986.74,222.5730641
2016-12-07 05:52:00,2016-12-07,2,27.05,32,986.72,222.9983577
2016-12-07 05:53:00,2016-12-07,2,27.05,32,986.745,223.4236686
2016-12-07 05:54:00,2016-12-07,2,26.55,33,986.685,223.2535421
2016-12-07 05:55:00,2016-12-07,2,26.55,33,986.675,223.16848
2016-12-07 05:56:00,2016-12-07,2,26.55,33,986.77,222.9983577
2016-12-07 05:57:00,2016-12-07,2,27.05,32,986.71,222.9132976
2016-12-07 05:58:00,2016-12-07,2,27.05,32,986.725,223.4236686
2016-12-07 05:59:00,2016-12-07,2,27.05,32,986.7,222.9983577
2016-12-07 06:00:00,2016-12-07,2,27.05,32,986.765,222.4880075
2016-12-07 06:01:00,2016-12-07,2,27.05,32,986.775,222.9132976
2016-12-07 06:02:00,2016-12-07,2,26.55,33,986.74,222.7431794
2016-12-07 06:03:00,2016-12-07,2,26.55,33,986.785,223.5937979
2016-12-07 06:04:00,2016-12-07,2,27.05,32,986.74,222.7431794
2016-12-07 06:05:00,2016-12-07,2,26.55,33,986.76,222.7431794
2016-12-07 06:06:00,2016-12-07,2,26.55,33,986.735,223.4236686
2016-12-07 06:07:00,2016-12-07,2,27.05,32,986.765,223.5937979
2016-12-07 06:08:00,2016-12-07,2,27.05,32,986.665,223.8489971
2016-12-07 06:09:00,2016-12-07,2,27.05,32,986.65,224.1042025
2016-12-07 06:11:00,2016-12-07,2,26.55,33,986.56,225.1250871
2016-12-07 06:12:00,2016-12-07,2,26.55,33,986.565,224.3594142
2016-12-07 06:13:00,2016-12-07,2,27.05,32,986.64,224.3594142
2016-12-07 06:14:00,2016-12-07,2,27.05,32,986.66,223.4236686
2016-12-07 06:15:00,2016-12-07,2,27.05,32,986.53,223.9340648
2016-12-07 06:16:00,2016-12-07,2,27.05,32,986.685,223.8489971
2016-12-07 06:17:00,2016-12-07,2,27.05,32,986.63,224.5295589
2016-12-07 06:18:00,2016-12-07,2,26.55,33,986.625,223.6788636
2016-12-07 06:19:00,2016-12-07,2,27.05,32,986.67,223.5937979
2016-12-07 06:20:00,2016-12-07,2,27.05,32,986.665,223.9340648
2016-12-07 06:21:00,2016-12-07,2,26.55,33,986.715,223.16848
2016-12-07 06:22:00,2016-12-07,2,27.05,32,986.695,223.9340648
2016-12-07 06:23:00,2016-12-07,2,26.55,33,986.76,222.9983577
2016-12-07 06:24:00,2016-12-07,2,26.5,33,986.815,222.8282382
2016-12-07 06:25:00,2016-12-07,2,26.5,33,986.785,222.4880075
2016-12-07 06:26:00,2016-12-07,2,26.55,33,986.755,223.4236686
2016-12-07 06:27:00,2016-12-07,2,26.5,33,986.82,222.5730641
2016-12-07 06:28:00,2016-12-07,2,26.5,33,986.83,221.6374798
2016-12-07 06:29:00,2016-12-07,2,26.5,33,986.875,222.8282382
2016-12-07 06:30:00,2016-12-07,2,27,32,986.87,222.3178964
2016-12-07 06:32:00,2016-12-07,2,26.5,33,986.795,222.3178964
2016-12-07 06:33:00,2016-12-07,2,26.5,33,986.865,222.5730641
2016-12-07 06:34:00,2016-12-07,2,27,32,986.865,222.147788
2016-12-07 06:35:00,2016-12-07,2,26.5,33,986.895,221.4673826
2016-12-07 06:36:00,2016-12-07,2,27.05,32,986.995,221.2122421
2016-12-07 06:37:00,2016-12-07,2,27.05,32,986.955,221.3823351
2016-12-07 06:38:00,2016-12-07,2,27.05,32,986.975,220.9571078
2016-12-07 06:39:00,2016-12-07,2,27.05,32,986.97,220.9571078
2016-12-07 06:40:00,2016-12-07,2,27.05,32,986.99,221.1271966
2016-12-07 06:41:00,2016-12-07,2,26.55,33,987.045,220.9571078
2016-12-07 06:42:00,2016-12-07,2,26.5,33,986.99,220.0216693
2016-12-07 06:43:00,2016-12-07,2,26.5,33,986.935,221.4673826
2016-12-07 06:44:00,2016-12-07,2,26.5,33,986.99,220.9571078
2016-12-07 06:45:00,2016-12-07,2,27,32,987.04,220.7870218
2016-12-07 06:46:00,2016-12-07,2,27,32,987.02,220.2767805
2016-12-07 06:47:00,2016-12-07,2,26.5,33,987.02,220.7019799
2016-12-07 06:48:00,2016-12-07,2,26.5,33,987.11,219.8515986
2016-12-07 06:49:00,2016-12-07,2,26.5,33,987.065,220.361819
2016-12-07 06:50:00,2016-12-07,2,26.5,33,987.04,220.7019799
2016-12-07 06:52:00,2016-12-07,2,26.5,33,987.045,221.3823351
2016-12-07 06:53:00,2016-12-07,2,26.5,33,987.08,220.7019799
2016-12-07 06:54:00,2016-12-07,2,26.5,33,987.085,220.1067057
2016-12-07 06:55:00,2016-12-07,2,27,32,987.025,220.4468582
2016-12-07 06:56:00,2016-12-07,2,26.5,33,987.03,220.1067057
2016-12-07 06:57:00,2016-12-07,2,27.05,32,987.055,220.7870218
2016-12-07 06:58:00,2016-12-07,2,27,32,986.99,220.531898
2016-12-07 06:59:00,2016-12-07,2,26.5,33,986.965,221.1271966
2016-12-07 07:00:00,2016-12-07,2,26.55,33,987.065,220.7870218
2016-12-07 07:01:00,2016-12-07,2,26.55,33,986.99,220.4468582
2016-12-07 07:02:00,2016-12-07,2,26.5,33,987.065,221.2122421
2016-12-07 07:03:00,2016-12-07,2,26.55,33,987.03,221.1271966
2016-12-07 07:04:00,2016-12-07,2,26.55,33,987.045,220.7870218
2016-12-07 07:05:00,2016-12-07,2,27.05,32,987.06,220.2767805
2016-12-07 07:06:00,2016-12-07,2,26.5,33,986.955,220.0216693
2016-12-07 07:07:00,2016-12-07,2,26.5,33,987.02,220.7019799
2016-12-07 07:08:00,2016-12-07,2,27,32,987.01,220.4468582
2016-12-07 07:09:00,2016-12-07,2,27,32,987.015,221.1271966
2016-12-07 07:10:00,2016-12-07,2,27.05,32,986.985,220.1067057
2016-12-07 07:12:00,2016-12-07,2,26.55,33,986.955,220.531898
2016-12-07 07:13:00,2016-12-07,2,26.55,33,987.045,219.7665644
2016-12-07 07:14:00,2016-12-07,2,26.55,33,987.095,220.1067057
2016-12-07 07:15:00,2016-12-07,2,26.55,33,987.085,220.1067057
2016-12-07 07:16:00,2016-12-07,2,26.55,33,987.185,219.8515986
2016-12-07 07:17:00,2016-12-07,2,26.55,33,987.13,219.7665644
2016-12-07 07:18:00,2016-12-07,2,26.55,33,987.125,219.4264342
2016-12-07 07:19:00,2016-12-07,2,26.55,33,987.15,219.5964979
2016-12-07 07:20:00,2016-12-07,2,27.05,32,987.185,219.5114657
2016-12-07 07:21:00,2016-12-07,2,26.55,33,987.095,219.5114657
2016-12-07 07:22:00,2016-12-07,2,27.05,32,987.245,218.2360665
2016-12-07 07:23:00,2016-12-07,2,27.05,32,987.245,219.1713439
2016-12-07 07:24:00,2016-12-07,2,27.1,32,987.25,218.2360665
2016-12-07 07:25:00,2016-12-07,2,27.1,32,987.31,218.4061106
2016-12-07 07:26:00,2016-12-07,2,27.1,32,987.36,217.8959865
2016-12-07 07:27:00,2016-12-07,2,27.1,32,987.32,217.2158601
2016-12-07 07:28:00,2016-12-07,2,27.1,32,987.475,216.620786
2016-12-07 07:29:00,2016-12-07,2,27.1,32,987.51,216.8758136
2016-12-07 07:30:00,2016-12-07,2,27.1,32,987.5,215.9407432
2016-12-07 07:32:00,2016-12-07,2,27.1,32,987.655,215.260745
2016-12-07 07:33:00,2016-12-07,2,27.1,32,987.615,216.4507711
2016-12-07 07:34:00,2016-12-07,2,27.1,32,987.62,215.4307404
2016-12-07 07:35:00,2016-12-07,2,27.1,32,987.645,216.1107497
2016-12-07 07:36:00,2016-12-07,2,26.6,33,987.605,215.9407432
2016-12-07 07:37:00,2016-12-07,2,27.1,32,987.65,215.0057572
2016-12-07 07:38:00,2016-12-07,2,27.1,32,987.615,215.7707395
2016-12-07 07:39:00,2016-12-07,2,27.1,32,987.58,215.6857387
2016-12-07 07:40:00,2016-12-07,2,27.1,32,987.555,215.5157391
2016-12-07 07:41:00,2016-12-07,2,27.1,32,987.645,216.1957541
2016-12-07 07:42:00,2016-12-07,2,27.15,32,987.635,215.9407432
2016-12-07 07:43:00,2016-12-07,2,27.15,32,987.6,216.1107497
2016-12-07 07:44:00,2016-12-07,2,27.15,32,987.625,215.9407432
2016-12-07 07:45:00,2016-12-07,2,27.15,32,987.61,215.855741
2016-12-07 07:46:00,2016-12-07,2,27.15,32,987.62,215.4307404
2016-12-07 07:47:00,2016-12-07,2,27.15,32,987.755,214.3258203
2016-12-07 07:48:00,2016-12-07,2,27.15,32,987.69,215.260745
2016-12-07 07:49:00,2016-12-07,2,27.15,32,987.7,214.8357688
2016-12-07 07:50:00,2016-12-07,2,27.15,32,987.695,214.8357688
2016-12-07 07:51:00,2016-12-07,2,27.15,32,987.69,215.0057572
2016-12-07 07:52:00,2016-12-07,2,27.15,32,987.7,215.0057572
2016-12-07 07:54:00,2016-12-07,2,27.15,32,987.765,214.1558431
2016-12-07 07:55:00,2016-12-07,2,27.15,32,987.765,214.3258203
2016-12-07 07:56:00,2016-12-07,2,27.15,32,987.77,213.8158969
2016-12-07 07:57:00,2016-12-07,2,27.15,32,987.805,213.645928
2016-12-07 07:58:00,2016-12-07,2,27.15,32,987.815,213.645928
2016-12-07 07:59:00,2016-12-07,2,27.15,32,987.855,213.645928
2016-12-07 08:00:00,2016-12-07,2,27.15,32,987.9,213.3909799
2016-12-07 08:01:00,2016-12-07,2,27.15,32,987.945,213.3909799
2016-12-07 08:02:00,2016-12-07,2,27.2,32,987.95,213.645928
2016-12-07 08:03:00,2016-12-07,2,27.2,32,987.945,212.0313625
2016-12-07 08:04:00,2016-12-07,2,27.2,32,987.885,213.0510589
2016-12-07 08:05:00,2016-12-07,2,27.2,32,987.815,214.2408314
2016-12-07 08:06:00,2016-12-07,2,27.2,32,987.95,212.3712502
2016-12-07 08:07:00,2016-12-07,2,27.2,32,987.955,212.9660803
2016-12-07 08:08:00,2016-12-07,2,27.2,32,987.89,212.7111489
2016-12-07 08:09:00,2016-12-07,2,27.2,32,987.885,213.645928
2016-12-07 08:10:00,2016-12-07,2,27.2,32,987.92,212.7961254
2016-12-07 08:11:00,2016-12-07,2,27.2,32,987.855,213.645928
2016-12-07 08:13:00,2016-12-07,2,27.2,32,987.845,213.3909799
2016-12-07 08:14:00,2016-12-07,2,27.2,32,987.81,213.645928
2016-12-07 08:15:00,2016-12-07,2,27.2,32,987.885,214.3258203
2016-12-07 08:16:00,2016-12-07,2,27.2,32,987.87,213.5609446
2016-12-07 08:17:00,2016-12-07,2,27.2,32,987.855,213.0510589
2016-12-07 08:18:00,2016-12-07,2,27.2,32,987.895,213.1360381
2016-12-07 08:19:00,2016-12-07,2,27.2,32,987.84,213.1360381
2016-12-07 08:20:00,2016-12-07,2,27.2,32,987.855,214.0708555
2016-12-07 08:21:00,2016-12-07,2,27.2,32,987.805,213.8158969
2016-12-07 08:22:00,2016-12-07,2,27.2,32,987.88,213.645928
2016-12-07 08:23:00,2016-12-07,2,27.2,32,987.95,213.1360381
2016-12-07 08:24:00,2016-12-07,2,27.2,32,987.87,213.3909799
2016-12-07 08:25:00,2016-12-07,2,27.2,32,987.88,212.9660803
2016-12-07 08:26:00,2016-12-07,2,27.2,32,987.895,213.3909799
2016-12-07 08:27:00,2016-12-07,2,27.2,32,987.91,212.5411982
2016-12-07 08:28:00,2016-12-07,2,27.25,32,987.895,212.7961254
2016-12-07 08:29:00,2016-12-07,2,27.25,32,988.015,212.2862772
2016-12-07 08:30:00,2016-12-07,2,27.25,32,987.975,212.7961254
2016-12-07 08:31:00,2016-12-07,2,27.25,32,988.02,212.5411982
2016-12-07 08:32:00,2016-12-07,2,27.25,32,988.005,211.7764541
2016-12-07 08:34:00,2016-12-07,2,27.25,32,988.05,211.7764541
2016-12-07 08:35:00,2016-12-07,2,27.25,32,987.975,212.9660803
2016-12-07 08:36:00,2016-12-07,2,27.25,32,988.01,212.2862772
2016-12-07 08:37:00,2016-12-07,2,27.25,32,988.145,211.096729
2016-12-07 08:38:00,2016-12-07,2,27.25,32,988.03,211.8614229
2016-12-07 08:39:00,2016-12-07,2,27.25,32,988.13,210.9268046
2016-12-07 08:40:00,2016-12-07,2,27.25,32,988.145,211.096729
2016-12-07 08:41:00,2016-12-07,2,27.25,32,988.095,211.6065186
2016-12-07 08:42:00,2016-12-07,2,27.25,32,988.135,211.3516207
2016-12-07 08:43:00,2016-12-07,2,27.3,32,988.06,211.3516207
2016-12-07 08:44:00,2016-12-07,2,27.3,32,988.055,211.6065186
2016-12-07 08:45:00,2016-12-07,2,27.3,32,988.08,211.7764541
2016-12-07 08:46:00,2016-12-07,2,27.3,32,988.035,211.8614229
2016-12-07 08:47:00,2016-12-07,2,27.3,32,988,212.2013049
2016-12-07 08:48:00,2016-12-07,2,27.3,32,988.015,212.8811025
2016-12-07 08:49:00,2016-12-07,2,27.3,32,987.925,212.2013049
2016-12-07 08:50:00,2016-12-07,2,27.3,32,988.045,212.2862772
2016-12-07 08:52:00,2016-12-07,2,27.3,32,987.965,213.1360381
2016-12-07 08:53:00,2016-12-07,2,27.35,32,987.915,213.1360381
2016-12-07 08:54:00,2016-12-07,2,27.35,32,987.86,213.0510589
2016-12-07 08:55:00,2016-12-07,2,27.35,32,987.95,213.9858686
2016-12-07 08:56:00,2016-12-07,2,27.35,32,987.76,213.5609446
2016-12-07 08:57:00,2016-12-07,2,27.35,32,987.8,214.2408314
2016-12-07 08:58:00,2016-12-07,2,27.35,32,987.77,214.5807914
2016-12-07 08:59:00,2016-12-07,2,27.35,32,987.785,213.9008824
2016-12-07 09:00:00,2016-12-07,2,27.35,32,987.735,214.41081
2016-12-07 09:01:00,2016-12-07,2,27.35,32,987.735,215.260745
2016-12-07 09:02:00,2016-12-07,2,27.35,32,987.655,214.2408314
2016-12-07 09:03:00,2016-12-07,2,27.35,32,987.725,214.9207627
2016-12-07 09:04:00,2016-12-07,2,27.35,32,987.665,215.5157391
2016-12-07 09:05:00,2016-12-07,2,27.35,32,987.59,215.260745
2016-12-07 09:06:00,2016-12-07,2,27.35,32,987.665,216.0257461
2016-12-07 09:07:00,2016-12-07,2,27.35,32,987.605,216.620786
2016-12-07 09:08:00,2016-12-07,2,27.35,32,987.605,215.3457424
2016-12-07 09:09:00,2016-12-07,2,27.35,32,987.625,215.5157391
2016-12-07 09:10:00,2016-12-07,2,27.35,32,987.635,215.260745
2016-12-07 09:11:00,2016-12-07,2,27.35,32,987.595,215.5157391
2016-12-07 09:12:00,2016-12-07,2,27.35,32,987.615,215.9407432
2016-12-07 09:13:00,2016-12-07,2,27.9,32,987.655,215.7707395
2016-12-07 09:15:00,2016-12-07,2,27.9,32,987.635,215.3457424
2016-12-07 09:16:00,2016-12-07,2,27.9,32,987.555,215.0907525
2016-12-07 09:17:00,2016-12-07,2,27.4,32,987.54,215.0907525
2016-12-07 09:18:00,2016-12-07,2,27.4,32,987.515,216.620786
2016-12-07 09:19:00,2016-12-07,2,27.9,32,987.615,216.620786
2016-12-07 09:20:00,2016-12-07,2,27.9,32,987.53,215.9407432
2016-12-07 09:21:00,2016-12-07,2,27.4,32,987.58,216.4507711
2016-12-07 09:22:00,2016-12-07,2,27.9,32,987.475,216.620786
2016-12-07 09:23:00,2016-12-07,2,27.4,32,987.475,216.4507711
2016-12-07 09:24:00,2016-12-07,2,27.9,32,987.47,216.620786
2016-12-07 09:25:00,2016-12-07,2,27.9,32,987.425,217.4709023
2016-12-07 09:26:00,2016-12-07,2,27.9,32,987.515,216.7908037
2016-12-07 09:27:00,2016-12-07,2,27.9,32,987.475,216.620786
2016-12-07 09:28:00,2016-12-07,2,27.4,32,987.49,216.7908037
2016-12-07 09:29:00,2016-12-07,2,27.9,32,987.42,217.7259507
2016-12-07 09:31:00,2016-12-07,2,27.9,32,987.445,217.3008734
2016-12-07 09:32:00,2016-12-07,2,27.9,32,987.445,217.3008734
2016-12-07 09:33:00,2016-12-07,2,27.9,32,987.385,217.8959865
2016-12-07 09:34:00,2016-12-07,2,27.95,32,987.455,216.8758136
2016-12-07 09:35:00,2016-12-07,2,27.45,32,987.435,217.3008734
2016-12-07 09:36:00,2016-12-07,2,27.95,32,987.35,217.7259507
2016-12-07 09:37:00,2016-12-07,2,27.95,32,987.375,217.0458354
2016-12-07 09:38:00,2016-12-07,2,27.95,32,987.325,217.8959865
2016-12-07 09:39:00,2016-12-07,2,27.95,32,987.36,217.8959865
2016-12-07 09:40:00,2016-12-07,2,27.95,32,987.385,216.7908037
